station_number, date, time, air_temperature, quality
151550,2/23/1981,12:00:00,-13.4,G
54230,7/2/1990,0:00:00,15.8,G
178970,2/5/2012,2:00:00,-23.6,G
146070,10/6/1982,18:00:00,3.7,G
182910,2/9/2006,22:00:00,-15.2,Y
128390,3/7/1990,23:00:00,-0.6,Y
127310,4/8/2000,21:00:00,-4.4,G
102390,4/27/2010,18:00:00,5.3,G
188850,7/17/2012,11:00:00,11.5,G
132110,6/19/2012,9:00:00,0.3,G
135460,8/31/2007,3:00:00,-0.6,G
63050,9/21/1965,23:00:00,12.2,Y
149340,6/24/2014,0:00:00,8,G
166910,3/18/2013,14:00:00,-5.5,G
181900,1/7/2010,18:00:00,-23.9,G
97200,12/1/1988,10:00:00,-11.4,Y
107400,3/22/1974,18:00:00,1,G
180750,5/9/1952,12:00:00,11.5,Y
52360,9/10/1985,21:00:00,15.3,G
133500,9/26/2011,6:00:00,5.3,G
85460,5/18/2006,11:00:00,11.7,Y
77180,4/19/1965,15:00:00,9,Y
77210,11/29/1997,15:00:00,2.3,G
94190,7/2/2009,9:00:00,26,G
78140,1/20/1981,12:00:00,-2.5,G
180770,1/1/2000,7:00:00,-8.9,Y
94190,6/13/2000,0:00:00,10.7,G
160750,10/30/1998,13:00:00,0.1,Y
53180,1/20/2014,15:00:00,0.1,G
87450,11/10/1977,3:00:00,7,G
63050,12/31/1960,17:00:00,0,Y
162860,3/30/2009,9:00:00,-3.8,G
147420,12/11/2000,10:00:00,-1.2,Y
94170,8/2/1972,3:00:00,10.2,Y
154860,1/20/1987,22:00:00,-2.2,Y
84310,12/23/2009,7:00:00,-4.6,Y
62550,1/14/1993,21:00:00,4.3,G
92130,8/9/2007,10:00:00,21.2,Y
97110,4/13/1969,8:00:00,1.2,Y
97510,4/19/2012,22:00:00,4.2,G
166910,6/12/2002,7:00:00,17.3,Y
103100,10/16/2001,2:00:00,10,Y
92130,4/17/2014,18:00:00,5.6,G
84520,2/16/2002,20:00:00,4.9,Y
66110,10/19/1998,11:00:00,9.4,Y
178860,12/16/2014,13:00:00,-6.4,G
163920,5/21/1986,12:00:00,11.5,G
182810,6/14/2006,7:00:00,13.9,Y
81350,8/30/1992,9:00:00,15,G
114410,10/4/2006,13:00:00,9.6,Y
172770,11/18/2001,22:00:00,-20,Y
84520,1/29/2007,9:00:00,-8.8,G
137030,3/20/1955,6:00:00,-11.4,Y
52510,3/17/1987,8:00:00,-1.2,Y
102390,4/24/2010,4:00:00,-5.8,Y
84340,1/30/2011,8:00:00,-1.2,G
106570,5/16/2016,22:00:00,5.8,G
78400,4/1/2007,9:00:00,7.4,G
138390,10/25/2002,5:00:00,-0.9,Y
54290,12/26/1999,11:00:00,3.7,Y
63050,11/1/1982,20:00:00,10.9,Y
117160,6/24/1955,8:00:00,16,Y
97400,2/22/2011,6:00:00,-11.7,G
167710,12/31/2009,14:00:00,-12.8,Y
107420,2/26/2015,0:00:00,0.4,G
94140,3/9/1975,12:00:00,3.8,G
107130,5/11/1989,18:00:00,11.6,G
74180,3/18/1957,13:00:00,-1.1,Y
132180,1/3/1994,3:00:00,-7.8,G
64510,11/9/1998,7:00:00,-3.8,Y
86200,10/27/1983,6:00:00,10.5,G
99090,9/9/1989,7:00:00,12.6,Y
124020,1/6/1980,9:00:00,-5.4,G
97530,4/5/1971,5:00:00,-6.1,Y
63510,7/7/2001,9:00:00,26.4,G
66110,7/24/2014,10:00:00,23.2,G
86370,5/12/1956,20:00:00,10,Y
188810,1/15/1987,4:17:00,-1.3,Y
106160,12/13/2005,20:00:00,0.4,Y
82260,9/25/2007,22:00:00,9.8,Y
72160,4/1/1993,3:00:00,1.9,G
62180,1/15/1968,22:00:00,0.2,Y
115220,1/4/1996,17:00:00,-13.9,Y
62040,7/2/1999,12:00:00,17.2,G
106160,11/23/2014,13:00:00,2.5,G
114140,5/26/1996,13:00:00,10.5,Y
148040,5/16/2002,12:00:00,12.6,G
191910,9/2/1998,18:00:00,8.2,G
98040,6/28/2016,9:00:00,20.4,G
72080,7/28/1990,12:00:00,23.8,G
182930,8/13/1973,3:00:00,8.4,G
133570,8/16/1990,4:00:00,11.3,Y
62530,10/29/2012,20:00:00,5.9,G
149160,12/22/1973,12:00:00,-2.2,G
86480,10/27/1969,14:00:00,5.8,Y
76160,11/27/1973,12:00:00,-6.8,G
135380,10/12/1961,18:00:00,4.4,G
97390,8/28/1966,13:00:00,17,Y
107450,12/19/1994,19:00:00,2.3,Y
115220,6/21/2015,15:00:00,18.2,G
94190,1/25/2014,21:00:00,-7.1,G
180740,3/23/1980,21:00:00,-9.1,Y
94390,3/7/2002,15:00:00,0.7,G
97200,2/5/1978,10:00:00,-1.4,Y
87360,3/27/2005,7:00:00,0,Y
161910,11/21/1998,5:00:00,-4.3,Y
167990,1/17/2011,0:00:00,-13.3,G
178970,2/26/2008,7:00:00,-9.6,Y
133190,11/22/1982,9:00:00,2.4,G
117430,4/30/2009,15:00:00,6,G
132170,10/25/2015,15:00:00,2.6,G
177930,5/10/2006,9:00:00,9,G
81370,4/20/2005,16:00:00,8.9,Y
65160,1/27/1985,12:00:00,-5.5,G
96350,11/18/1967,12:00:00,5.7,Y
78040,2/18/1989,12:25:00,1.1,Y
68560,3/12/2011,17:00:00,1.2,G
85220,4/24/1973,6:00:00,2,G
54550,5/24/1995,6:00:00,9.2,G
99090,1/28/2000,21:00:00,0.2,G
66110,6/24/2008,8:00:00,13.6,Y
95020,12/31/1982,6:00:00,4.1,G
87440,3/15/2004,20:00:00,3.5,Y
